Age,Purchase Frequency,Average Amount Spent,Spending Score
33,7,200000,46666.67
38,10,300000,78947.37
28,5,150000,10714.29
40,11,450000,123636.36
42,3,250000,17857.14
39,12,350000,107692.31
37,6,400000,60000.0
33,8,300000,72727.27
45,7,200000,28000.0
41,10,500000,121951.22
28,4,120000,17142.86
43,9,350000,87674.42
32,11,450000,126363.64
30,3,250000,25000.0
36,7,200000,57142.86
27,10,400000,148148.15
29,5,150000,10714.29
44,8,500000,90909.09
41,6,300000,61636.36
32,11,400000,113636.36
37,9,350000,84615.38
40,12,250000,75000.0
34,4,100000,14285.71
50,10,350000,70000.0
55,3,250000,25000.0
30,6,150000,30000.0
35,9,200000,57142.86
42,10,450000,107142.86
31,5,100000,16000.0
47,8,500000,68085.11
40,12,400000,120000.0
36,7,300000,64285.71
33,4,200000,40000.0
38,11,350000,102631.58
30,10,300000,100000.0
39,9,250000,56250.0
34,6,400000,68000.0
28,3,500000,50000.0
43,8,450000,105000.0
44,7,200000,31428.57
31,12,350000,135483.87
41,5,300000,61463.41
30,6,150000,30000.0
40,11,500000,136363.64
36,7,350000,87000.0
33,10,400000,121212.12
30,12,200000,66666.67
42,8,300000,71428.57
36,5,500000,100000.0
48,4,100000,25000.0
50,9,350000,78788.89
41,8,250000,50000.0
55,7,450000,114545.45
44,12,300000,90000.0
38,6,500000,85714.29
30,5,200000,33333.33
35,3,350000,35000.0
29,8,400000,91428.57
50,7,500000,107142.86
42,9,250000,53571.43
33,10,300000,90909.09
36,4,100000,25000.0
31,6,200000,40000.0
40,11,400000,109090.91
32,5,150000,37500.0
35,7,350000,70000.0
41,9,500000,122000.0
36,10,250000,69444.44
33,3,300000,30000.0
47,6,350000,74202.02
41,8,150000,45731.71
48,7,400000,116666.67
45,10,300000,80000.0
30,9,350000,105000.0
34,8,200000,57142.86
36,12,500000,166666.67
40,4,450000,45000.0
33,11,350000,105303.03
44,7,200000,31428.57
32,15,300000,14062.5
34,10,400000,11764.7
30,12,350000,14000.0
28,16,430000,24571.4
35,14,450000,18000.0
33,13,420000,16509.1
31,9,500000,14516.1
29,10,470000,16206.9
36,8,420000,9333.3
37,14,410000,14324.3
32,16,360000,18000.0
34,11,380000,12352.9
33,15,340000,15454.5
31,10,490000,15806.5
30,12,430000,17100.0
35,13,460000,17200.0
32,8,480000,12000.0
37,14,400000,15135.1
38,11,470000,14342.1
39,15,330000,12615.4
28,14,410000,20500.0
33,12,500000,18181.8
32,9,360000,10125.0
30,13,380000,15400.0
35,8,450000,10285.7
38,12,420000,13263.2
36,10,430000,11944.4
40,9,490000,11025.0
29,15,400000,20690.3
32,11,420000,14250.0
34,13,460000,17411.8
37,10,420000,11351.4
33,12,380000,13818.2
31,9,360000,10583.3
40,14,430000,15050.0
36,8,350000,9777.8
39,13,470000,15897.4
34,10,390000,11411.8
33,12,460000,16727.3
32,14,380000,17000.0
30,15,420000,21000.0
35,13,500000,18571.4
33,16,430000,20818.2
29,12,470000,19448.3
31,14,490000,22161.3
28,10,500000,17857.1
34,9,480000,12600.0
38,15,400000,21000.0
36,12,460000,15333.3
33,13,420000,16509.1
30,14,450000,21000.0
37,14,390000,14700.0
29,10,430000,14827.6
35,13,380000,17142.9
33,15,500000,22727.3
32,16,400000,20000.0
38,9,450000,11250.0
40,13,420000,13650.0
34,15,440000,19411.8
30,12,480000,19200.0
32,8,500000,12500.0
36,14,380000,12142.9
31,11,430000,15161.3
37,16,420000,22757.6
39,12,450000,13846.2
34,15,390000,17411.8
40,10,470000,11750.0
29,16,430000,23655.2
35,12,350000,14285.7
31,10,460000,14806.5
34,8,400000,13333.3
28,14,470000,23500.0
30,13,420000,17100.0
33,9,500000,15000.0
38,10,390000,10500.0
31,15,480000,23161.3
20,7,25000.0,175000.0
20,7,25000.0,175000.0
20,6,4000.0,24000.0
